,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
0,Cleveland Cavaliers,94.0,2012-10-30 23:00:00,Washington Wizards,84.0
1,Los Angeles Lakers,91.0,2012-10-30 23:30:00,Dallas Mavericks,99.0
2,Miami Heat,120.0,2012-10-31 00:00:00,Boston Celtics,107.0
3,Chicago Bulls,93.0,2012-10-31 23:00:00,Sacramento Kings,87.0
4,Detroit Pistons,96.0,2012-10-31 23:30:00,Houston Rockets,105.0
5,Los Angeles Clippers,101.0,2012-10-31 23:30:00,Memphis Grizzlies,92.0
6,New Orleans Hornets,95.0,2012-10-31 23:00:00,San Antonio Spurs,99.0
7,Philadelphia 76ers,84.0,2012-10-31 23:00:00,Denver Nuggets,75.0
8,Phoenix Suns,85.0,2012-10-31 23:00:00,Golden State Warriors,87.0
9,Portland Trail Blazers,116.0,2012-10-31 23:30:00,Los Angeles Lakers,106.0
10,Toronto Raptors,88.0,2012-10-31 23:00:00,Indiana Pacers,90.0
11,Utah Jazz,113.0,2012-10-31 23:00:00,Dallas Mavericks,94.0
12,San Antonio Spurs,86.0,2012-11-02 00:30:00,Oklahoma City Thunder,84.0
13,Atlanta Hawks,102.0,2012-11-02 23:30:00,Houston Rockets,109.0
14,Boston Celtics,88.0,2012-11-02 23:30:00,Milwaukee Bucks,99.0
15,Charlotte Bobcats,90.0,2012-11-02 23:00:00,Indiana Pacers,89.0
16,Cleveland Cavaliers,86.0,2012-11-02 23:30:00,Chicago Bulls,115.0
17,Golden State Warriors,94.0,2012-11-02 23:30:00,Memphis Grizzlies,104.0
18,Los Angeles Lakers,95.0,2012-11-02 23:30:00,Los Angeles Clippers,105.0
19,Minnesota Timberwolves,92.0,2012-11-02 23:00:00,Sacramento Kings,80.0
20,New Orleans Hornets,88.0,2012-11-02 23:00:00,Utah Jazz,86.0
21,New York Knicks,104.0,2012-11-03 00:00:00,Miami Heat,84.0
22,Oklahoma City Thunder,106.0,2012-11-02 23:00:00,Portland Trail Blazers,92.0
23,Orlando Magic,102.0,2012-11-02 23:00:00,Denver Nuggets,89.0
24,Phoenix Suns,92.0,2012-11-02 23:00:00,Detroit Pistons,89.0
25,Brooklyn Nets,107.0,2012-11-03 23:30:00,Toronto Raptors,100.0
26,Chicago Bulls,82.0,2012-11-03 23:00:00,New Orleans Hornets,89.0
27,Dallas Mavericks,126.0,2012-11-03 23:30:00,Charlotte Bobcats,99.0
28,Houston Rockets,85.0,2012-11-03 23:00:00,Portland Trail Blazers,95.0
29,Indiana Pacers,106.0,2012-11-03 23:00:00,Sacramento Kings,98.0
30,Los Angeles Clippers,110.0,2012-11-03 23:30:00,Golden State Warriors,114.0
31,Miami Heat,119.0,2012-11-03 23:30:00,Denver Nuggets,116.0
32,Milwaukee Bucks,105.0,2012-11-03 23:30:00,Cleveland Cavaliers,102.0
33,San Antonio Spurs,110.0,2012-11-03 23:30:00,Utah Jazz,100.0
34,Washington Wizards,86.0,2012-11-03 23:00:00,Boston Celtics,89.0
35,Los Angeles Lakers,108.0,2012-11-04 23:30:00,Detroit Pistons,79.0
36,New York Knicks,100.0,2012-11-04 17:00:00,Philadelphia 76ers,84.0
37,Oklahoma City Thunder,95.0,2012-11-04 23:00:00,Atlanta Hawks,104.0
